class,lmpose0,X1,Y1,Z1,lmpose1,X2,Y2,Z2,lmpose2,X3,Y3,Z3,lmpose3,X4,Y4,Z4,lmpose4,X5,Y5,Z5,lmpose5,X6,Y6,Z6,lmpose6,X7,Y7,Z7,lmpose7,X8,Y8,Z8,lmpose8,X9,Y9,Z9,lmpose9,X10,Y10,Z10,lmpose10,X11,Y11,Z11,lmpose11,X12,Y12,Z12,lmpose12,X13,Y13,Z13,lmpose13,X14,Y14,Z14,lmpose14,X15,Y15,Z15,lmpose15,X16,Y16,Z16,lmpose16,X17,Y17,Z17,lmpose17,X18,Y18,Z18,lmpose18,X19,Y19,Z19,lmpose19,X20,Y20,Z20,lmpose20,X21,Y21,Z21,lmpose21,X22,Y22,Z22,lmpose22,X23,Y23,Z23,lmpose23,X24,Y24,Z24,lmpose24,X25,Y25,Z25,lmpose25,X26,Y26,Z26,lmpose26,X27,Y27,Z27,lmpose27,X28,Y28,Z28,lmpose28,X29,Y29,Z29,lmpose29,X30,Y30,Z30,lmpose30,X31,Y31,Z31,lmpose31,X32,Y32,Z32,lmpose32,X33,Y33,Z33
dumbbell curls,0,487,181,-0.147649318,1,508,167,-0.18048729,2,511,167,-0.18079266,3,515,167,-0.181078479,4,507,168,-0.131379485,5,508,168,-0.131600901,6,509,168,-0.131011501,7,539,181,-0.248968109,8,531,178,-0.032041535,9,499,203,-0.16252239,10,495,203,-0.099780262,11,586,301,-0.291769862,12,526,287,0.088800527,13,550,446,-0.264507562,14,505,401,0.10384196,15,498,417,-0.098598011,16,471,412,-0.114306718,17,476,419,-0.096314527,18,463,425,-0.150030032,19,484,396,-0.104774833,20,458,405,-0.170923844,21,495,394,-0.093936831,22,460,400,-0.13599661,23,545,546,-0.131300703,24,512,529,0.132028416,25,528,691,-0.09733209,26,504,685,0.278172612,27,524,834,0.110333815,28,504,816,0.49182108,29,537,859,0.12768124,30,516,838,0.500509381,31,458,855,0.02070426,32,429,837,0.447723269
dumbbell curls,0,486,179,-0.147682667,1,506,165,-0.185871467,2,509,165,-0.186158925,3,512,165,-0.186433032,4,506,166,-0.136369795,5,507,166,-0.136469647,6,509,166,-0.13598229,7,537,179,-0.264172256,8,531,177,-0.047931507,9,499,202,-0.17271015,10,495,202,-0.110112309,11,582,301,-0.312749714,12,527,289,0.077210329,13,550,446,-0.284001231,14,506,407,0.089836299,15,497,417,-0.116963096,16,470,420,-0.092414171,17,475,418,-0.117020808,18,461,432,-0.124214202,19,484,394,-0.121127665,20,455,411,-0.141281664,21,495,391,-0.114113018,22,458,406,-0.112180695,23,544,544,-0.133140042,24,512,528,0.133970648,25,525,684,-0.134641126,26,498,631,0.394892752,27,517,822,0.034361273,28,460,706,0.640817761,29,527,845,0.052396845,30,461,722,0.657874227,31,457,836,-0.033102944,32,398,701,0.633833349
dumbbell curls,0,489,180,-0.164649799,1,508,165,-0.195629969,2,511,165,-0.195836782,3,515,165,-0.19613713,4,505,166,-0.146246478,5,505,166,-0.146287277,6,506,167,-0.145974115,7,540,179,-0.257410109,8,527,177,-0.041891735,9,502,203,-0.181021765,10,496,202,-0.117783666,11,582,302,-0.310331792,12,524,287,0.083195448,13,552,445,-0.281610757,14,506,404,0.082877591,15,504,421,-0.124465615,16,465,420,-0.126972258,17,487,423,-0.13064307,18,455,434,-0.159167379,19,495,399,-0.132874742,20,451,415,-0.178072974,21,503,397,-0.121995986,22,455,409,-0.146321818,23,544,543,-0.13781184,24,510,523,0.138553783,25,524,646,-0.257679582,26,487,575,0.364143074,27,512,763,-0.067470752,28,439,619,0.593457639,29,521,785,-0.045343611,30,437,633,0.608853221,31,455,772,-0.113985293,32,388,606,0.588328183
dumbbell curls,0,488,180,-0.169792339,1,506,165,-0.200535446,2,510,165,-0.200764894,3,514,165,-0.201060519,4,504,165,-0.153698936,5,505,166,-0.153768912,6,506,166,-0.153566897,7,538,179,-0.26188013,8,528,177,-0.051911607,9,501,203,-0.18490468,10,496,202,-0.124353081,11,583,303,-0.311240554,12,525,290,0.072477698,13,561,455,-0.285671383,14,506,421,0.078470297,15,514,428,-0.145455524,16,464,435,-0.129381329,17,493,430,-0.153581053,18,455,447,-0.160222545,19,503,402,-0.161460087,20,450,426,-0.180222318,21,513,400,-0.14344421,22,454,421,-0.1493074,23,544,548,-0.134667948,24,512,532,0.135624006,25,527,676,-0.062655374,26,489,649,0.293022424,27,515,803,0.174792364,28,473,762,0.506780446,29,526,825,0.194411889,30,479,783,0.518318236,31,457,814,0.114028834,32,415,775,0.478981376
dumbbell curls,0,488,178,-0.166657239,1,506,163,-0.198478982,2,510,163,-0.198715582,3,514,163,-0.198994115,4,504,164,-0.15056026,5,505,165,-0.150599465,6,506,165,-0.150313988,7,538,178,-0.265637785,8,528,177,-0.049116563,9,501,201,-0.184869915,10,496,201,-0.122728422,11,583,303,-0.314900339,12,524,290,0.074166998,13,564,451,-0.286840677,14,505,415,0.093173839,15,521,433,-0.169428155,16,463,445,-0.084095567,17,504,436,-0.179084912,18,454,460,-0.106079906,19,511,412,-0.188489363,20,446,442,-0.131048888,21,518,408,-0.169213876,22,451,436,-0.10501451,23,545,548,-0.135246351,24,510,531,0.136151448,25,527,665,-0.227355674,26,479,602,0.353715956,27,517,788,-0.014208704,28,465,672,0.574299872,29,527,808,0.009833511,30,469,687,0.589350045,31,465,800,-0.053656429,32,419,668,0.571713328
dumbbell curls,0,488,177,-0.165351212,1,507,163,-0.197957814,2,510,163,-0.198230922,3,514,163,-0.198517889,4,505,164,-0.149580479,5,506,164,-0.149704725,6,507,165,-0.149281681,7,539,178,-0.26512903,8,530,176,-0.047719881,9,501,200,-0.182482272,10,496,200,-0.119998895,11,585,300,-0.313721359,12,525,290,0.07653185,13,561,446,-0.283380836,14,502,414,0.095402397,15,521,432,-0.150454074,16,460,443,-0.074544169,17,504,436,-0.159372687,18,451,458,-0.096440025,19,511,412,-0.166207492,20,444,439,-0.123719029,21,519,408,-0.149416894,22,448,433,-0.096574396,23,547,546,-0.135145321,24,511,531,0.136073858,25,531,668,-0.171432287,26,487,629,0.328823447,27,521,800,0.059317186,28,467,718,0.555936575,29,532,823,0.081943333,30,472,739,0.569462359,31,466,811,-0.007423623,32,407,714,0.535505116
dumbbell curls,0,488,177,-0.146525323,1,505,163,-0.188953534,2,509,163,-0.1888455,3,512,163,-0.189079434,4,504,163,-0.133182436,5,505,164,-0.132886499,6,507,164,-0.133124262,7,538,178,-0.245806888,8,530,176,-0.042025849,9,501,199,-0.17067264,10,497,199,-0.111409023,11,580,299,-0.313019872,12,531,288,0.086674243,13,560,443,-0.286761433,14,509,413,0.119470194,15,509,453,-0.129683271,16,463,452,-0.031627718,17,494,464,-0.134698331,18,451,470,-0.045035951,19,497,444,-0.143839404,20,445,454,-0.070786498,21,504,437,-0.129249141,22,449,446,-0.05187,23,542,543,-0.132483855,24,513,524,0.133445382,25,506,644,-0.163973793,26,471,601,0.287177235,27,505,774,0.068997689,28,466,684,0.506961703,29,520,798,0.089896269,30,474,701,0.505835533,31,457,788,0.071005277,32,424,690,0.457520485
dumbbell curls,0,487,174,-0.127160937,1,504,161,-0.164840519,2,507,161,-0.164908558,3,511,161,-0.165063664,4,504,161,-0.110689163,5,506,161,-0.110669792,6,508,161,-0.11053665,7,537,176,-0.244964153,8,533,172,-0.013382534,9,499,197,-0.152762145,10,497,196,-0.087182187,11,583,299,-0.294757158,12,524,285,0.105259709,13,572,444,-0.272504479,14,510,410,0.129735962,15,538,449,-0.155476138,16,474,461,-0.027368013,17,530,457,-0.168674424,18,464,481,-0.044332009,19,532,437,-0.1809697,20,460,465,-0.066558734,21,537,432,-0.158641443,22,463,456,-0.046343878,23,539,539,-0.131802127,24,501,517,0.132616952,25,513,615,-0.359222651,26,462,560,0.313734949,27,496,736,-0.153275743,28,472,635,0.508439422,29,506,757,-0.127041578,30,481,651,0.518871367,31,444,744,-0.176414356,32,437,633,0.502739191
dumbbell curls,0,488,173,-0.140415162,1,505,161,-0.176576883,2,508,161,-0.176792592,3,512,161,-0.176808909,4,504,161,-0.12627165,5,505,162,-0.126123503,6,506,162,-0.126045689,7,535,176,-0.253163189,8,528,174,-0.027801575,9,501,195,-0.163703933,10,496,195,-0.100938909,11,582,299,-0.301500469,12,520,286,0.087863289,13,571,443,-0.290888786,14,505,408,0.109383568,15,538,446,-0.261950314,16,473,457,-0.078557953,17,526,452,-0.287344664,18,464,478,-0.102070265,19,532,430,-0.301976025,20,457,463,-0.133478239,21,538,426,-0.265538961,22,461,456,-0.101994753,23,542,542,-0.131541401,24,505,519,0.132642493,25,521,659,-0.083833486,26,467,621,0.297850102,27,526,789,0.184914395,28,477,724,0.507903218,29,539,811,0.209430352,30,485,742,0.521173358,31,474,802,0.133120015,32,425,733,0.481555223
dumbbell curls,0,486,173,-0.15389882,1,505,160,-0.188924924,2,508,160,-0.189138114,3,512,160,-0.189294443,4,504,161,-0.139955878,5,505,162,-0.139928266,6,506,162,-0.139798075,7,536,176,-0.259780854,8,528,174,-0.035563059,9,498,195,-0.173866794,10,494,196,-0.111691453,11,582,300,-0.309322596,12,523,288,0.088352971,13,566,451,-0.301814705,14,510,416,0.111130521,15,525,453,-0.206796929,16,474,469,-0.073195331,17,512,464,-0.221986264,18,465,494,-0.103595525,19,515,443,-0.232708648,20,458,479,-0.136235714,21,522,437,-0.207216024,22,461,469,-0.098798178,23,542,546,-0.134367406,24,507,529,0.135363549,25,531,684,-0.109507479,26,484,652,0.300228924,27,529,821,0.151934817,28,479,766,0.532236397,29,541,845,0.17641364,30,489,787,0.544064999,31,472,836,0.076997496,32,405,776,0.496834934
dumbbell curls,0,487,172,-0.151563048,1,505,160,-0.185532972,2,508,160,-0.185738146,3,511,160,-0.185907751,4,505,161,-0.135340422,5,507,161,-0.135318875,6,508,162,-0.135036632,7,536,176,-0.258963674,8,531,175,-0.031180335,9,498,195,-0.171220064,10,495,195,-0.106696568,11,580,295,-0.312922657,12,527,287,0.105472066,13,567,442,-0.325728208,14,513,412,0.138278902,15,495,470,-0.257156134,16,471,468,-0.036896348,17,478,489,-0.27797541,18,461,491,-0.065298751,19,477,471,-0.296579987,20,454,475,-0.099402562,21,486,462,-0.261159241,22,457,467,-0.062052902,23,542,545,-0.134804145,24,509,527,0.135661289,25,534,683,-0.105913788,26,475,621,0.330813587,27,530,824,0.144638285,28,479,741,0.529761553,29,545,849,0.168196961,30,492,754,0.541194797,31,476,838,0.09634722,32,417,731,0.506155014
dumbbell curls,0,488,170,-0.153700665,1,506,158,-0.187229574,2,509,158,-0.187432423,3,512,158,-0.18760249,4,505,159,-0.137356162,5,507,160,-0.137350112,6,509,161,-0.137077659,7,537,174,-0.258252174,8,531,175,-0.032792568,9,499,193,-0.173056021,10,496,193,-0.108199283,11,576,293,-0.330164611,12,528,286,0.101007707,13,568,444,-0.325424969,14,521,415,0.129217342,15,482,478,-0.24107267,16,467,477,-0.047903202,17,459,493,-0.257277578,18,455,499,-0.07560356,19,461,471,-0.277498871,20,448,485,-0.106633916,21,473,463,-0.243745565,22,453,476,-0.07109122,23,539,543,-0.134900793,24,507,520,0.135817453,25,523,682,-0.092029832,26,426,593,0.305935085,27,528,836,0.143689588,28,479,715,0.38488248,29,545,862,0.165467471,30,500,727,0.386646777,31,470,857,0.100083359,32,442,732,0.349465519
dumbbell curls,0,488,171,-0.130197704,1,505,158,-0.161315084,2,508,158,-0.161485836,3,512,158,-0.161665946,4,504,159,-0.115208499,5,506,159,-0.115132272,6,508,160,-0.115098536,7,537,173,-0.228223458,8,530,174,-0.014949393,9,499,193,-0.147893459,10,496,193,-0.08771161,11,570,294,-0.303882092,12,526,284,0.120361127,13,564,447,-0.27878201,14,520,417,0.143859565,15,495,477,-0.184738234,16,466,477,-0.042085756,17,477,492,-0.184738278,18,453,498,-0.066476882,19,478,471,-0.19677186,20,448,483,-0.093703561,21,487,463,-0.182569832,22,454,474,-0.064361602,23,533,539,-0.134987205,24,505,517,0.135915577,25,481,644,-0.127283573,26,418,577,0.291894257,27,510,790,0.092649683,28,481,698,0.262713969,29,530,806,0.112580732,30,507,706,0.258578271,31,464,854,0.09646856,32,466,730,0.241354644
dumbbell curls,0,488,171,-0.144773841,1,504,158,-0.17331554,2,507,158,-0.173524067,3,511,158,-0.173737466,4,503,159,-0.13133195,5,504,160,-0.131206989,6,505,160,-0.131117225,7,535,172,-0.234268486,8,527,175,-0.038328759,9,499,193,-0.159282297,10,494,193,-0.104521289,11,569,294,-0.310546041,12,523,287,0.096403897,13,559,450,-0.313204378,14,518,424,0.129373282,15,481,501,-0.270123035,16,464,485,-0.008954495,17,461,526,-0.294060826,18,452,507,-0.021430854,19,459,507,-0.312903792,20,443,490,-0.050846923,21,469,497,-0.272608817,22,449,480,-0.028135622,23,537,542,-0.130056441,24,506,521,0.131276906,25,498,649,-0.084527776,26,436,613,0.273777515,27,511,798,0.12910974,28,488,750,0.307534009,29,530,818,0.148427755,30,509,765,0.306896597,31,457,832,0.100634217,32,463,787,0.266265631
dumbbell curls,0,486,167,-0.143457487,1,501,154,-0.175145656,2,505,154,-0.175286591,3,508,153,-0.175384223,4,501,155,-0.129490063,5,503,155,-0.129332706,6,504,156,-0.129239649,7,532,167,-0.243034706,8,526,170,-0.037129335,9,496,188,-0.161854401,10,493,189,-0.10310065,11,569,283,-0.324909121,12,521,283,0.106911734,13,555,437,-0.326101542,14,516,423,0.133617729,15,484,523,-0.324940473,16,456,484,0.032171849,17,471,548,-0.36348775,18,445,506,0.024809469,19,465,537,-0.379287601,20,439,495,-0.004318547,21,470,526,-0.327863216,22,446,486,0.015275479,23,540,536,-0.129622057,24,503,514,0.130926371,25,509,664,-0.085023813,26,410,568,0.28317979,27,517,806,0.164135188,28,483,684,0.300415695,29,533,826,0.187983766,30,508,693,0.298227072,31,466,833,0.103156365,32,466,723,0.258182287
dumbbell curls,0,486,167,-0.125447541,1,501,154,-0.158221424,2,504,153,-0.158383265,3,508,153,-0.158516839,4,500,155,-0.113740169,5,502,156,-0.113551185,6,503,156,-0.113422155,7,532,167,-0.229106486,8,525,170,-0.025943397,9,496,188,-0.145179644,10,493,189,-0.087407865,11,571,283,-0.316378862,12,521,284,0.118216045,13,559,438,-0.314093798,14,515,421,0.148453027,15,484,522,-0.286747456,16,454,489,0.046876181,17,471,547,-0.317607105,18,443,511,0.041664474,19,465,535,-0.332527846,20,437,502,0.014416984,21,471,524,-0.289950818,22,444,493,0.030612178,23,541,539,-0.131617159,24,505,516,0.133016557,25,472,644,-0.144354627,26,401,546,0.293320268,27,513,797,0.07894244,28,471,664,0.275013715,29,526,812,0.104172625,30,493,676,0.270851105,31,459,813,0.087080225,32,447,695,0.246887654
dumbbell curls,0,484,166,-0.12881124,1,499,152,-0.163001105,2,502,152,-0.163285747,3,505,151,-0.163791761,4,499,154,-0.126658976,5,501,155,-0.126377106,6,503,156,-0.126462042,7,529,165,-0.245444417,8,524,170,-0.049900766,9,494,187,-0.146365866,10,492,189,-0.104489699,11,574,279,-0.317102611,12,519,286,0.085728064,13,567,435,-0.318507165,14,511,422,0.106701478,15,494,528,-0.359162122,16,452,495,0.013857396,17,478,554,-0.397027522,18,441,518,-0.000204471,19,474,542,-0.412492365,20,437,510,-0.029430659,21,481,532,-0.362079173,22,443,500,-0.005224491,23,542,538,-0.128414452,24,501,518,0.129791662,25,519,667,-0.120067999,26,412,569,0.32174316,27,535,830,0.109826073,28,481,691,0.363033295,29,547,854,0.132202327,30,501,705,0.359238893,31,480,846,0.051586274,32,455,712,0.31523931
dumbbell curls,0,484,166,-0.160663158,1,498,152,-0.195584133,2,501,151,-0.195694849,3,504,151,-0.195831716,4,498,154,-0.155727893,5,500,155,-0.155528814,6,501,156,-0.155575052,7,528,164,-0.270815194,8,523,170,-0.077864185,9,495,187,-0.18123807,10,492,189,-0.131916687,11,573,279,-0.349597871,12,517,287,0.059892364,13,561,434,-0.352682918,14,503,423,0.084228784,15,496,537,-0.37416026,16,450,500,0.021196473,17,486,566,-0.417164505,18,439,525,0.023926195,19,476,557,-0.429718256,20,435,520,-0.004876131,21,481,546,-0.376146019,22,443,510,0.006232441,23,542,534,-0.123322219,24,501,515,0.12469656,25,522,687,-0.094889544,26,405,548,0.317549139,27,534,833,0.11585854,28,487,665,0.31888935,29,545,856,0.133921251,30,509,676,0.316245437,31,482,849,0.044233941,32,478,696,0.282959849
dumbbell curls,0,483,165,-0.1727162,1,497,150,-0.206982389,2,501,149,-0.207061738,3,504,149,-0.207043141,4,497,153,-0.164434269,5,499,154,-0.164339691,6,501,155,-0.164316252,7,529,162,-0.278309673,8,524,168,-0.086028963,9,495,186,-0.192933291,10,492,188,-0.138863429,11,571,275,-0.354072601,12,517,288,0.04813952,13,562,428,-0.362362266,14,501,429,0.070722446,15,505,537,-0.381962657,16,452,507,0.05622356,17,495,567,-0.426339477,18,438,530,0.069004111,19,482,558,-0.440083027,20,437,539,0.043990068,21,487,548,-0.384920657,22,445,527,0.044015344,23,543,535,-0.117392905,24,500,514,0.118697874,25,523,693,-0.066906333,26,391,531,0.325303912,27,534,834,0.138574958,28,485,645,0.311991572,29,543,857,0.155901045,30,508,657,0.307509005,31,485,848,0.067022696,32,472,673,0.282846332
dumbbell curls,0,482,165,-0.183049247,1,497,151,-0.214609221,2,500,150,-0.214714035,3,504,149,-0.214689985,4,496,153,-0.171218321,5,498,154,-0.171130925,6,500,154,-0.170977071,7,527,163,-0.28009823,8,521,168,-0.085316733,9,493,187,-0.201687932,10,490,188,-0.146302566,11,571,280,-0.356315643,12,512,288,0.057041798,13,559,434,-0.36267218,14,490,426,0.087612092,15,504,537,-0.397179753,16,440,508,0.058805302,17,495,578,-0.443387538,18,428,534,0.072380334,19,480,574,-0.460026264,20,424,535,0.041861515,21,484,562,-0.40045172,22,432,525,0.044406541,23,542,535,-0.119236521,24,499,514,0.120517366,25,522,697,-0.069875851,26,400,538,0.265376717,27,527,825,0.146428451,28,486,655,0.262693793,29,535,845,0.164174765,30,510,667,0.259029061,31,479,843,0.079906747,32,464,685,0.22509487
dumbbell curls,0,481,165,-0.173731014,1,495,150,-0.205622107,2,499,150,-0.205734164,3,502,149,-0.2057181,4,495,153,-0.161338836,5,497,154,-0.161264867,6,499,154,-0.161103666,7,526,162,-0.272856861,8,521,168,-0.073740095,9,492,186,-0.192417726,10,489,188,-0.13563095,11,572,277,-0.355297208,12,514,287,0.064581171,13,560,432,-0.36213088,14,494,426,0.098014206,15,503,539,-0.38915047,16,443,509,0.0686455,17,495,582,-0.43325597,18,429,536,0.079788633,19,478,576,-0.449010789,20,426,534,0.050167814,21,483,564,-0.391737968,22,433,524,0.053762265,23,544,535,-0.12020921,24,501,514,0.121517301,25,524,700,-0.089354426,26,405,557,0.272552818,27,531,832,0.11849878,28,486,677,0.283137918,29,541,852,0.135453567,30,509,687,0.279798806,31,481,850,0.048495129,32,464,708,0.240550995
dumbbell curls,0,479,166,-0.203547627,1,495,151,-0.23606135,2,498,151,-0.236231014,3,502,150,-0.236340687,4,494,153,-0.189910591,5,496,154,-0.189999685,6,497,155,-0.189657077,7,525,163,-0.302785099,8,519,167,-0.098441072,9,491,188,-0.221975997,10,487,189,-0.163200796,11,572,279,-0.378390312,12,514,285,0.055324201,13,563,433,-0.412224561,14,495,423,0.101158828,15,505,548,-0.453476012,16,447,513,0.063114196,17,498,592,-0.503896296,18,435,543,0.067056574,19,478,585,-0.521595359,20,429,541,0.041934911,21,483,569,-0.45889163,22,435,531,0.049965538,23,541,536,-0.125486597,24,504,519,0.126824602,25,529,689,-0.062258162,26,465,645,0.328619599,27,531,824,0.169572815,28,486,770,0.501167953,29,541,846,0.189008489,30,502,790,0.510813415,31,480,845,0.069470227,32,432,794,0.468640924
dumbbell curls,0,478,167,-0.217856526,1,495,152,-0.245660111,2,498,151,-0.245818749,3,502,151,-0.245963067,4,493,154,-0.198318332,5,494,155,-0.198389038,6,495,155,-0.197955653,7,526,165,-0.299368352,8,516,168,-0.089114964,9,491,188,-0.231990069,10,486,190,-0.171259299,11,574,282,-0.375797182,12,510,285,0.05756646,13,565,438,-0.408317208,14,495,425,0.127023578,15,511,558,-0.457718641,16,450,516,0.070819221,17,505,600,-0.508400142,18,442,547,0.071668603,19,485,592,-0.526733816,20,433,543,0.030842619,21,490,575,-0.462262094,22,439,532,0.049442723,23,539,536,-0.131612822,24,500,523,0.132966563,25,530,688,-0.066029213,26,466,660,0.288486868,27,532,826,0.173582673,28,489,794,0.408911288,29,544,850,0.192726567,30,505,815,0.407702893,31,480,853,0.083923735,32,431,827,0.369985282
dumbbell curls,0,475,168,-0.2495832,1,492,153,-0.28472355,2,496,153,-0.284870923,3,500,152,-0.284976244,4,489,154,-0.234605193,5,491,155,-0.234671101,6,492,155,-0.234331757,7,525,166,-0.347810537,8,513,168,-0.121305451,9,489,190,-0.266495734,10,483,191,-0.201247588,11,573,287,-0.407554179,12,507,283,0.052418564,13,567,444,-0.437720358,14,493,422,0.115486868,15,520,566,-0.506267667,16,453,511,0.05405923,17,515,607,-0.569606185,18,447,540,0.055713709,19,494,597,-0.587238967,20,436,537,0.020038482,21,499,580,-0.512814701,22,442,527,0.032591861,23,536,533,-0.136655778,24,499,523,0.137882084,25,523,680,-0.01646067,26,489,674,0.351116031,27,522,821,0.252900094,28,498,805,0.58275336,29,534,848,0.273908913,30,510,827,0.598711491,31,466,848,0.162447885,32,436,837,0.557797253
dumbbell curls,0,476,169,-0.245773375,1,493,154,-0.278855473,2,498,153,-0.278976619,3,503,153,-0.279076159,4,490,155,-0.229493618,5,491,155,-0.229519904,6,491,155,-0.229202881,7,529,167,-0.336329728,8,513,167,-0.11339879,9,490,191,-0.260965258,10,483,191,-0.196465641,11,572,286,-0.402633369,12,506,282,0.053761516,13,565,441,-0.428097576,14,493,421,0.114354216,15,520,566,-0.489522606,16,454,516,0.061269529,17,515,607,-0.547370315,18,448,546,0.064113364,19,495,598,-0.56513685,20,437,544,0.025576761,21,498,582,-0.495137513,22,443,535,0.033939023,23,532,534,-0.137524784,24,496,522,0.138749883,25,520,679,-0.019911466,26,479,672,0.328567624,27,522,822,0.2235201,28,489,801,0.506140292,29,534,848,0.241392732,30,503,822,0.518957436,31,462,855,0.137429506,32,424,839,0.474574953
dumbbell curls,0,475,168,-0.233243152,1,492,154,-0.263804138,2,497,153,-0.26393941,3,501,153,-0.264016628,4,489,155,-0.215543464,5,490,155,-0.215545475,6,491,156,-0.215204239,7,527,167,-0.318344504,8,513,168,-0.102528132,9,489,190,-0.247709826,10,482,191,-0.185106799,11,571,285,-0.386662841,12,505,282,0.059749596,13,562,439,-0.424939275,14,491,420,0.11620421,15,518,569,-0.486376345,16,451,516,0.073597066,17,517,610,-0.539317131,18,444,547,0.080422223,19,495,605,-0.559576571,20,435,545,0.033153787,21,497,588,-0.492097795,22,441,535,0.049562275,23,531,530,-0.136183843,24,493,518,0.137509361,25,513,677,-0.04096448,26,459,653,0.296803415,27,515,812,0.185745895,28,487,783,0.385404676,29,527,835,0.203592956,30,503,802,0.387393385,31,462,841,0.127788216,32,428,822,0.342928648
dumbbell curls,0,475,169,-0.250628114,1,492,154,-0.279587477,2,497,154,-0.279720008,3,501,154,-0.279825002,4,488,156,-0.231430516,5,489,156,-0.231402412,6,490,157,-0.231011525,7,526,168,-0.325505376,8,511,169,-0.108762778,9,489,191,-0.262550026,10,481,191,-0.200168118,11,567,286,-0.395116836,12,502,281,0.059908908,13,557,440,-0.442971349,14,488,420,0.109052338,15,520,576,-0.521849573,16,451,516,0.070740379,17,521,618,-0.579895079,18,445,547,0.079367355,19,497,617,-0.598182619,20,438,547,0.031153264,21,497,600,-0.527565897,22,445,537,0.046020214,23,526,531,-0.138995335,24,488,520,0.140345007,25,509,677,-0.053797018,26,461,658,0.313445061,27,515,811,0.161816642,28,488,780,0.429524988,29,526,835,0.183244601,30,504,799,0.43461138,31,461,841,0.089700632,32,428,814,0.395285308
dumbbell curls,0,475,168,-0.234994844,1,491,154,-0.26765573,2,496,154,-0.267785072,3,500,153,-0.267882466,4,488,156,-0.219194978,5,489,156,-0.219214559,6,489,157,-0.218824044,7,524,167,-0.327912986,8,511,169,-0.108841203,9,488,190,-0.251918763,10,481,191,-0.189438358,11,567,285,-0.396019429,12,501,281,0.059447892,13,557,440,-0.441705465,14,486,420,0.100994915,15,523,577,-0.519461513,16,450,521,0.070124306,17,525,619,-0.578662992,18,444,552,0.073996939,19,503,617,-0.597838163,20,437,553,0.029429659,21,502,600,-0.527358115,22,444,542,0.045953434,23,520,531,-0.138981059,24,483,520,0.140257955,25,504,677,-0.070003174,26,468,663,0.318583876,27,512,811,0.167416498,28,485,785,0.528661907,29,523,834,0.191114038,30,499,805,0.543064356,31,458,840,0.091679163,32,426,817,0.502143681
dumbbell curls,0,473,168,-0.231829971,1,490,154,-0.261996537,2,494,153,-0.262132823,3,499,153,-0.262230486,4,487,156,-0.214460239,5,488,156,-0.214466974,6,488,157,-0.213998824,7,523,167,-0.315916479,8,509,169,-0.101746283,9,487,190,-0.246422932,10,480,191,-0.184887826,11,567,285,-0.386075705,12,497,281,0.055276595,13,557,440,-0.427643955,14,482,420,0.103968948,15,526,577,-0.499506593,16,449,526,0.071138799,17,531,618,-0.548607051,18,443,559,0.080513455,19,508,618,-0.569749475,20,435,560,0.033523142,21,505,602,-0.505802929,22,442,549,0.047853872,23,521,530,-0.138430297,24,480,519,0.139606133,25,507,677,-0.078943253,26,467,663,0.300572634,27,525,810,0.165786117,28,489,784,0.44566533,29,538,832,0.189295322,30,504,804,0.452893555,31,476,842,0.090872355,32,428,819,0.40702197
dumbbell curls,0,473,167,-0.227083281,1,490,154,-0.258981854,2,494,153,-0.259135336,3,498,152,-0.259209961,4,487,156,-0.212569714,5,488,156,-0.212569088,6,488,157,-0.212022349,7,521,167,-0.31740281,8,509,169,-0.107711442,9,485,189,-0.243289024,10,480,191,-0.183480754,11,564,284,-0.387409478,12,493,281,0.053306065,13,555,439,-0.442871273,14,475,423,0.085576065,15,525,576,-0.537239969,16,440,531,0.065985821,17,529,618,-0.59424001,18,433,564,0.069553807,19,505,618,-0.611914575,20,429,566,0.022829665,21,504,601,-0.543228209,22,437,554,0.040502995,23,521,530,-0.137583449,24,480,520,0.138783887,25,508,676,-0.105337806,26,472,663,0.323716164,27,525,807,0.157795027,28,489,780,0.522922337,29,536,829,0.182201967,30,505,801,0.53457576,31,472,840,0.076277167,32,429,812,0.496341467
dumbbell curls,0,471,167,-0.227971405,1,488,154,-0.260362029,2,492,153,-0.260516286,3,496,152,-0.260594189,4,485,155,-0.213909566,5,486,156,-0.213917345,6,487,157,-0.213403136,7,519,167,-0.317455649,8,508,169,-0.112189181,9,483,189,-0.244525403,10,478,191,-0.184252441,11,563,284,-0.38771978,12,493,281,0.04275322,13,555,438,-0.444940716,14,475,423,0.07713566,15,528,576,-0.530290842,16,440,533,0.059518974,17,532,618,-0.584632099,18,433,566,0.067368887,19,508,619,-0.603776455,20,428,567,0.022038819,21,506,602,-0.536841035,22,436,555,0.036862709,23,521,529,-0.136019826,24,480,521,0.137221485,25,511,677,-0.106911317,26,473,664,0.335401326,27,523,807,0.14769347,28,490,779,0.553135574,29,534,829,0.170524493,30,504,800,0.566564381,31,468,840,0.057709537,32,427,812,0.52809149
